,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
0,1,2023/06/18,11:33:19,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Sawyer Stidham,{072C83EA-8E8A-4A5B-BDAC-9A576D7F8EC7},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.314,-0.969,-1.17,2014,285.309,3:30,5.963,0.938,4.773,-44.557,-4.378,11.928,1.331,0.823,77.265,-9.114,1.031,0.463,,,,,,,-6.509,-1.42,-0.832,50.001,5.828,2.054,-121.85,-3.686,-9.783,23.997,-34.308,Blue Sox,Green Dragons,{12C42203-9FD9-4D47-9D5F-4E49A199B629},-0.823,1.331
1,2,2023/06/18,11:33:36,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Sawyer Stidham,{072C83EA-8E8A-4A5B-BDAC-9A576D7F8EC7},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.039,1.915,1.255,1919,57.282,8:0,6.384,0.496,4.512,-47.298,-6.441,-8.345,4.267,0.996,76.649,-6.734,-0.277,0.466,,,,,,,4.627,-3.28,-0.619,50.001,6.54,-2.344,-121.398,2.278,6.916,23.399,-37.077,Blue Sox,Green Dragons,{A6362B00-3A81-4BF6-A9F1-04E5423DA8FE},-0.996,4.267
2,3,2023/06/18,11:33:56,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Sawyer Stidham,{072C83EA-8E8A-4A5B-BDAC-9A576D7F8EC7},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.997,0.727,1.979,1943,107.372,9:30,6.337,0.54,4.35,-36.525,3.826,-16.133,3.988,1.087,76.949,-5.948,-0.978,0.464,,,,,,,8.807,2.367,-0.737,50.001,6.379,-3.608,-122.451,0.142,13.342,24.676,-28.588,Blue Sox,Green Dragons,{932A4273-929D-411E-B1EB-BD737AC20328},-1.087,3.988
3,4,2023/06/18,11:34:14,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Sawyer Stidham,{072C83EA-8E8A-4A5B-BDAC-9A576D7F8EC7},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Called Strike,85.085,-1.25,3.993,1953,104.905,9:30,6.349,0.038,4.402,-35.012,4.825,-21.595,2.235,2.055,78.135,-7.612,0.049,0.46,,,,,,,12.094,3.279,-0.443,50.001,6.182,-7.76,-123.2,-4.055,18.673,23.424,-27.111,Blue Sox,Green Dragons,{98BF2B67-098A-4D62-A71B-39311C05F0BC},-2.055,2.235
4,5,2023/06/18,11:34:32,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Sawyer Stidham,{072C83EA-8E8A-4A5B-BDAC-9A576D7F8EC7},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Walk,85.479,-0.392,2.031,1943,156.297,11:15,6.589,0.371,4.268,-25.968,13.841,-6.501,4.049,1.773,77.95,-5.118,0.846,0.46,,,,,,,3.846,7.632,-0.585,50.001,6.521,-4.123,-123.516,-1.875,5.967,23.592,-20.332,Blue Sox,Green Dragons,{DBF081A3-B86B-480F-BFD1-B85FDB3C1EFE},-1.773,4.049
5,6,2023/06/18,11:35:02,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.652,-0.999,0.042,2126,72.941,8:30,6.25,0.919,4.814,-46.935,-7.114,-21.869,1.392,-0.864,79.233,-9.475,-3.953,0.456,,,,,,,11.305,-3.243,-0.905,50.001,6.11,0.719,-122.51,-3.871,17.507,19.89,-37.196,Blue Sox,Green Dragons,{AFE3AFCA-13AE-4431-8AD3-55DB562397CD},0.864,1.392
6,7,2023/06/18,11:35:24,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,84.464,-0.941,-0.475,2263,315.039,4:30,6.006,1.018,4.814,-53.485,-13.543,12.955,0.657,1.647,78.897,-10.62,1.9,0.458,,,,,,,-6.813,-6.485,-0.982,50.001,5.867,0.538,-122.29,-3.975,-10.462,20.928,-42.132,Blue Sox,Green Dragons,{E1218683-F09A-4422-A9F0-25C757FC9217},-1.647,0.657
7,8,2023/06/18,11:36:08,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Swinging Strike,84.331,-0.236,0.106,1960,66.149,8:15,6.198,0.85,4.356,-43.19,-2.412,-3.605,2.374,0.651,77.658,-8.061,-0.551,0.464,,,,,,,1.864,-0.752,-0.858,50.001,6.131,-0.087,-121.92,-2.178,2.829,22.105,-33.316,Blue Sox,Green Dragons,{FC54C538-ADB4-4EA4-B9B0-D84086A19E66},-0.651,2.374
8,9,2023/06/18,11:36:25,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,85.872,-3.825,1.351,1945,165.367,11:30,7.383,0.51,4.242,-9.848,29.739,-8.028,2.895,1.135,78.003,-5.614,-0.116,0.459,,,,,,,4.455,16.731,-0.65,50.001,6.955,-2.603,-123.883,-8.677,6.93,24.535,-6.15,Blue Sox,Green Dragons,{501B807F-5E01-4F15-AB34-8796C266CED2},-1.135,2.895
10,11,2023/06/18,11:37:16,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,85.408,-2.47,1.884,2168,134.892,10:30,7.188,0.895,4.697,-16.356,22.71,-24.08,3.478,0.678,77.417,-5.475,-2.566,0.457,,,,,,,13.03,13.18,-1.065,50.001,6.924,-3.173,-123.67,-5.947,20.044,26.19,-11.899,Blue Sox,Green Dragons,{07343623-4F18-451D-A9D5-D372BE960DD5},-0.678,3.478
11,12,2023/06/18,11:37:57,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,84.96,-1.38,1.681,1866,137.815,10:30,6.167,0.579,4.727,-29.685,9.772,-9.719,2.383,1.365,77.884,-6.811,-0.107,0.458,,,,,,,5.472,5.914,-0.74,50.001,6.002,-3.251,-123.078,-4.071,8.427,23.497,-23.066,Blue Sox,Green Dragons,{8BCB5C2D-27AE-4D57-874B-C6A9B42B46F2},-1.365,2.383
12,13,2023/06/18,11:38:36,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Christopher Lopez,{5774E4D2-8C3F-4F7D-BD71-AED223A4B5BC},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,84.54,-0.766,-1.359,2033,238.735,2:0,6.416,1.267,4.898,-36.003,3.527,7.458,2.691,0.603,77.572,-7.375,0.018,0.458,,,,,,,-4.248,2.564,-1.14,50.001,6.312,2.639,-122.599,-2.939,-6.482,23.666,-28.262,Blue Sox,Green Dragons,{843CCE97-B51A-4D1F-BCD1-B76FF44E6D24},-0.603,2.691
14,15,2023/06/18,11:40:02,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Ball,83.075,-2.913,-0.999,2025,162.417,11:30,6.293,0.887,4.774,-19.347,21.849,-7.466,1.917,-0.682,74.777,-6.481,-2.387,0.472,,,,,,,3.562,13.216,-0.781,50.001,5.986,2.362,-120.198,-6.804,5.13,26.69,-13.142,Blue Sox,Green Dragons,{9CC18E33-E742-415D-A96B-D8A8B0387AB1},0.682,1.917
15,16,2023/06/18,11:40:23,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},L,Green Dragons,Wind Up,Top,Curveball,Called Strike,70.824,2.552,-1.154,2247,308.783,4:15,5.858,1.109,4.463,-74.614,-17.526,18.072,2.076,1.515,63.909,-11.195,2.212,0.558,,,,,,,-9.76,-8.45,-1.004,50.001,6.059,1.504,-102.696,2.243,-10.117,21.657,-40.933,Blue Sox,Green Dragons,{B705ED78-193B-4F2B-85AB-E59DB58D46EF},-1.515,2.076
16,17,2023/06/18,11:41:32,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,85.288,-3.761,1.302,1948,164.63,11:30,7.328,0.467,4.759,-11.264,28.003,-8.006,2.818,1.035,77.388,-5.828,-0.177,0.458,,,,,,,4.523,16.212,-0.591,50.001,6.941,-2.506,-123.249,-8.519,6.938,25.115,-7.306,Blue Sox,Green Dragons,{9E96DDC5-18B0-4069-BBE0-6DE3D677E984},-1.035,2.818
17,18,2023/06/18,11:42:01,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Jimmy Stoner,{9C5C7DCD-C90E-417C-AB26-EE24672B371B},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Swinging Strikeout,85.018,-2.193,0.758,2040,162.525,11:30,6.849,0.683,4.562,-11.196,28.36,-9.357,3.828,0.625,76.832,-4.253,-0.968,0.461,,,,,,,5.051,15.992,-0.754,50.001,6.612,-1.277,-123.163,-5.14,7.7,26.181,-7.796,Blue Sox,Green Dragons,{AEDC8CB7-F03C-4E1D-80D7-265381C1E5B5},-0.625,3.828
18,19,2023/06/18,11:42:31,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Issac Ypina,{B4E4695B-9B75-4129-8208-67F0447E34E2},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Foul Ball,85.506,-2.057,1.188,2119,175.913,11:45,6.829,0.795,4.391,-17.753,21.617,-1.631,3.385,1.793,77.675,-5.302,0.889,0.459,65.43,47.245,-53.301,3584,245.879,4.902,1.177,12.283,-0.92,50.001,6.593,-2.506,-123.868,-5.14,1.822,25.509,-13.155,Blue Sox,Green Dragons,{5EE628A0-4C03-4D38-B826-F4E532D0EE91},-1.793,3.385
19,20,2023/06/18,11:42:58,Cesar Ortega,{F07B323B-756B-4812-9E6E-28285BD90B7E},R,Blue Sox,Issac Ypina,{B4E4695B-9B75-4129-8208-67F0447E34E2},L,Green Dragons,Wind Up,Top,Four Seam Fastball,Called Strike,86.119,2.053,1.986,1832,25.94,6:45,5.42,1.055,4.879,-62.476,-24.148,-11.324,2.157,1.991,79.486,-9.374,-0.1,0.451,,,,,,,6.397,-12.632,-1.24,50.001,5.57,-3.901,-124.551,2.162,10.113,23.492,-52.145,Blue Sox,Green Dragons,{509149FB-187A-469C-ABA9-01E2D6DF43C1},-1.991,2.157
20,21,2023/06/18,11:45:39,Elliot Johnstone,{579DC72B-0CA2-4A3A-8968-3F580A8D3D8A},R,Green Dragons,Stevie Murata,{C6437B1D-740F-4D95-9ECA-98CB2E33395A},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Called Strike,68.483,3.523,-2.615,1870,280.48,3:15,6.858,2.322,4.589,-65.515,-3.544,12.306,4.757,0.858,62.673,-8.432,-0.358,0.572,,,,,,,-7.027,-2.129,-2.063,50.001,7.163,4.133,-98.654,4.091,-6.954,15.08,-34.281,Blue Sox,Green Dragons,{2F413904-5743-4E92-BA02-2A51A78E6E93},-0.858,4.757
